doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,19_precision,0.7894736842105263
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,19_recall,1.0
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,20_precision,0.75
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,20_recall,1.0
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,21_precision,0.7142857142857143
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,21_recall,1.0
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,22_precision,0.6818181818181818
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,22_recall,1.0
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,23_precision,0.6521739130434783
doi_alpha03_beta07,233,Pegship,2,returning,15,23,23,15,23_recall,1.0
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,1_precision,1.0
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,1_recall,0.06666666666666667
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,2_precision,1.0
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,2_recall,0.13333333333333333
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,3_precision,1.0
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,3_recall,0.2
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,4_precision,1.0
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,4_recall,0.26666666666666666
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,5_precision,1.0
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,5_recall,0.3333333333333333
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,6_precision,0.8333333333333334
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,6_recall,0.3333333333333333
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,7_precision,0.8571428571428571
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,7_recall,0.4
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,8_precision,0.875
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,8_recall,0.4666666666666667
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,9_precision,0.7777777777777778
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,9_recall,0.4666666666666667
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,10_precision,0.8
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,10_recall,0.5333333333333333
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,11_precision,0.8181818181818182
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,11_recall,0.6
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,12_precision,0.75
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,12_recall,0.6
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,13_precision,0.7692307692307693
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,13_recall,0.6666666666666666
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,14_precision,0.7142857142857143
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,14_recall,0.6666666666666666
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,15_precision,0.7333333333333333
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,15_recall,0.7333333333333333
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,16_precision,0.75
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,16_recall,0.8
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,17_precision,0.7058823529411765
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,17_recall,0.8
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,18_precision,0.7222222222222222
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,18_recall,0.8666666666666667
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,19_precision,0.6842105263157895
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,19_recall,0.8666666666666667
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,20_precision,0.65
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,20_recall,0.8666666666666667
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,21_precision,0.6190476190476191
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,21_recall,0.8666666666666667
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,22_precision,0.6363636363636364
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,22_recall,0.9333333333333333
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,23_precision,0.6521739130434783
topEdited200,234,Rockettemorton,1,firstTime,15,23,23,15,23_recall,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,1_precision,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,1_recall,0.06666666666666667
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,2_precision,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,2_recall,0.13333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,3_precision,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,3_recall,0.2
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,4_precision,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,4_recall,0.26666666666666666
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,5_precision,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,5_recall,0.3333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,6_precision,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,6_recall,0.4
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,7_precision,0.8571428571428571
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,7_recall,0.4
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,8_precision,0.875
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,8_recall,0.4666666666666667
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,9_precision,0.8888888888888888
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,9_recall,0.5333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,10_precision,0.9
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,10_recall,0.6
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,11_precision,0.9090909090909091
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,11_recall,0.6666666666666666
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,12_precision,0.8333333333333334
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,12_recall,0.6666666666666666
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,13_precision,0.8461538461538461
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,13_recall,0.7333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,14_precision,0.7857142857142857
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,14_recall,0.7333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,15_precision,0.7333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,15_recall,0.7333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,16_precision,0.6875
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,16_recall,0.7333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,17_precision,0.7058823529411765
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,17_recall,0.8
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,18_precision,0.7222222222222222
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,18_recall,0.8666666666666667
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,19_precision,0.7368421052631579
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,19_recall,0.9333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,20_precision,0.7
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,20_recall,0.9333333333333333
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,21_precision,0.7142857142857143
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,21_recall,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,22_precision,0.6818181818181818
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,22_recall,1.0
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,23_precision,0.6521739130434783
doi_alpha1_beta0,234,Rockettemorton,1,firstTime,15,23,23,15,23_recall,1.0
random,234,Rockettemorton,1,firstTime,15,23,23,15,1_precision,1.0
random,234,Rockettemorton,1,firstTime,15,23,23,15,1_recall,0.06666666666666667
random,234,Rockettemorton,1,firstTime,15,23,23,15,2_precision,1.0
random,234,Rockettemorton,1,firstTime,15,23,23,15,2_recall,0.13333333333333333
random,234,Rockettemorton,1,firstTime,15,23,23,15,3_precision,0.6666666666666666
random,234,Rockettemorton,1,firstTime,15,23,23,15,3_recall,0.13333333333333333
random,234,Rockettemorton,1,firstTime,15,23,23,15,4_precision,0.75
random,234,Rockettemorton,1,firstTime,15,23,23,15,4_recall,0.2
random,234,Rockettemorton,1,firstTime,15,23,23,15,5_precision,0.8
random,234,Rockettemorton,1,firstTime,15,23,23,15,5_recall,0.26666666666666666
random,234,Rockettemorton,1,firstTime,15,23,23,15,6_precision,0.8333333333333334
random,234,Rockettemorton,1,firstTime,15,23,23,15,6_recall,0.3333333333333333
random,234,Rockettemorton,1,firstTime,15,23,23,15,7_precision,0.8571428571428571
random,234,Rockettemorton,1,firstTime,15,23,23,15,7_recall,0.4
random,234,Rockettemorton,1,firstTime,15,23,23,15,8_precision,0.875
random,234,Rockettemorton,1,firstTime,15,23,23,15,8_recall,0.4666666666666667
random,234,Rockettemorton,1,firstTime,15,23,23,15,9_precision,0.8888888888888888
random,234,Rockettemorton,1,firstTime,15,23,23,15,9_recall,0.5333333333333333
random,234,Rockettemorton,1,firstTime,15,23,23,15,10_precision,0.9
random,234,Rockettemorton,1,firstTime,15,23,23,15,10_recall,0.6
random,234,Rockettemorton,1,firstTime,15,23,23,15,11_precision,0.8181818181818182
random,234,Rockettemorton,1,firstTime,15,23,23,15,11_recall,0.6
random,234,Rockettemorton,1,firstTime,15,23,23,15,12_precision,0.8333333333333334
random,234,Rockettemorton,1,firstTime,15,23,23,15,12_recall,0.6666666666666666
random,234,Rockettemorton,1,firstTime,15,23,23,15,13_precision,0.8461538461538461
random,234,Rockettemorton,1,firstTime,15,23,23,15,13_recall,0.7333333333333333
random,234,Rockettemorton,1,firstTime,15,23,23,15,14_precision,0.7857142857142857
random,234,Rockettemorton,1,firstTime,15,23,23,15,14_recall,0.7333333333333333
random,234,Rockettemorton,1,firstTime,15,23,23,15,15_precision,0.8
random,234,Rockettemorton,1,firstTime,15,23,23,15,15_recall,0.8
random,234,Rockettemorton,1,firstTime,15,23,23,15,16_precision,0.75
random,234,Rockettemorton,1,firstTime,15,23,23,15,16_recall,0.8
random,234,Rockettemorton,1,firstTime,15,23,23,15,17_precision,0.7647058823529411
random,234,Rockettemorton,1,firstTime,15,23,23,15,17_recall,0.8666666666666667
random,234,Rockettemorton,1,firstTime,15,23,23,15,18_precision,0.7222222222222222
random,234,Rockettemorton,1,firstTime,15,23,23,15,18_recall,0.8666666666666667
random,234,Rockettemorton,1,firstTime,15,23,23,15,19_precision,0.6842105263157895
random,234,Rockettemorton,1,firstTime,15,23,23,15,19_recall,0.8666666666666667
random,234,Rockettemorton,1,firstTime,15,23,23,15,20_precision,0.65
random,234,Rockettemorton,1,firstTime,15,23,23,15,20_recall,0.8666666666666667
random,234,Rockettemorton,1,firstTime,15,23,23,15,21_precision,0.6190476190476191
random,234,Rockettemorton,1,firstTime,15,23,23,15,21_recall,0.8666666666666667
random,234,Rockettemorton,1,firstTime,15,23,23,15,22_precision,0.6363636363636364
random,234,Rockettemorton,1,firstTime,15,23,23,15,22_recall,0.9333333333333333
random,234,Rockettemorton,1,firstTime,15,23,23,15,23_precision,0.6521739130434783
random,234,Rockettemorton,1,firstTime,15,23,23,15,23_recall,1.0
recency,234,Rockettemorton,1,firstTime,15,23,23,15,1_precision,1.0
recency,234,Rockettemorton,1,firstTime,15,23,23,15,1_recall,0.06666666666666667
recency,234,Rockettemorton,1,firstTime,15,23,23,15,2_precision,0.5
recency,234,Rockettemorton,1,firstTime,15,23,23,15,2_recall,0.06666666666666667
recency,234,Rockettemorton,1,firstTime,15,23,23,15,3_precision,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,3_recall,0.13333333333333333
recency,234,Rockettemorton,1,firstTime,15,23,23,15,4_precision,0.75
recency,234,Rockettemorton,1,firstTime,15,23,23,15,4_recall,0.2
recency,234,Rockettemorton,1,firstTime,15,23,23,15,5_precision,0.8
recency,234,Rockettemorton,1,firstTime,15,23,23,15,5_recall,0.26666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,6_precision,0.8333333333333334
recency,234,Rockettemorton,1,firstTime,15,23,23,15,6_recall,0.3333333333333333
recency,234,Rockettemorton,1,firstTime,15,23,23,15,7_precision,0.8571428571428571
recency,234,Rockettemorton,1,firstTime,15,23,23,15,7_recall,0.4
recency,234,Rockettemorton,1,firstTime,15,23,23,15,8_precision,0.75
recency,234,Rockettemorton,1,firstTime,15,23,23,15,8_recall,0.4
recency,234,Rockettemorton,1,firstTime,15,23,23,15,9_precision,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,9_recall,0.4
recency,234,Rockettemorton,1,firstTime,15,23,23,15,10_precision,0.6
recency,234,Rockettemorton,1,firstTime,15,23,23,15,10_recall,0.4
recency,234,Rockettemorton,1,firstTime,15,23,23,15,11_precision,0.6363636363636364
recency,234,Rockettemorton,1,firstTime,15,23,23,15,11_recall,0.4666666666666667
recency,234,Rockettemorton,1,firstTime,15,23,23,15,12_precision,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,12_recall,0.5333333333333333
recency,234,Rockettemorton,1,firstTime,15,23,23,15,13_precision,0.6923076923076923
recency,234,Rockettemorton,1,firstTime,15,23,23,15,13_recall,0.6
recency,234,Rockettemorton,1,firstTime,15,23,23,15,14_precision,0.6428571428571429
recency,234,Rockettemorton,1,firstTime,15,23,23,15,14_recall,0.6
recency,234,Rockettemorton,1,firstTime,15,23,23,15,15_precision,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,15_recall,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,16_precision,0.625
recency,234,Rockettemorton,1,firstTime,15,23,23,15,16_recall,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,17_precision,0.6470588235294118
recency,234,Rockettemorton,1,firstTime,15,23,23,15,17_recall,0.7333333333333333
recency,234,Rockettemorton,1,firstTime,15,23,23,15,18_precision,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,18_recall,0.8
recency,234,Rockettemorton,1,firstTime,15,23,23,15,19_precision,0.631578947368421
recency,234,Rockettemorton,1,firstTime,15,23,23,15,19_recall,0.8
recency,234,Rockettemorton,1,firstTime,15,23,23,15,20_precision,0.65
recency,234,Rockettemorton,1,firstTime,15,23,23,15,20_recall,0.8666666666666667
recency,234,Rockettemorton,1,firstTime,15,23,23,15,21_precision,0.6666666666666666
recency,234,Rockettemorton,1,firstTime,15,23,23,15,21_recall,0.9333333333333333
recency,234,Rockettemorton,1,firstTime,15,23,23,15,22_precision,0.6818181818181818
recency,234,Rockettemorton,1,firstTime,15,23,23,15,22_recall,1.0
recency,234,Rockettemorton,1,firstTime,15,23,23,15,23_precision,0.6521739130434783
recency,234,Rockettemorton,1,firstTime,15,23,23,15,23_recall,1.0
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,1_precision,1.0
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,1_recall,0.06666666666666667
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,2_precision,0.5
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,2_recall,0.06666666666666667
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,3_precision,0.6666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,3_recall,0.13333333333333333
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,4_precision,0.5
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,4_recall,0.13333333333333333
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,5_precision,0.6
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,5_recall,0.2
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,6_precision,0.6666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,6_recall,0.26666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,7_precision,0.5714285714285714
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,7_recall,0.26666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,8_precision,0.625
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,8_recall,0.3333333333333333
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,9_precision,0.6666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,9_recall,0.4
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,10_precision,0.7
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,10_recall,0.4666666666666667
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,11_precision,0.7272727272727273
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,11_recall,0.5333333333333333
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,12_precision,0.75
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,12_recall,0.6
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,13_precision,0.7692307692307693
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,13_recall,0.6666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,14_precision,0.7142857142857143
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,14_recall,0.6666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,15_precision,0.7333333333333333
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,15_recall,0.7333333333333333
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,16_precision,0.75
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,16_recall,0.8
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,17_precision,0.7058823529411765
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,17_recall,0.8
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,18_precision,0.6666666666666666
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,18_recall,0.8
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,19_precision,0.631578947368421
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,19_recall,0.8
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,20_precision,0.6
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,20_recall,0.8
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,21_precision,0.6190476190476191
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,21_recall,0.8666666666666667
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,22_precision,0.6363636363636364
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,22_recall,0.9333333333333333
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,23_precision,0.6521739130434783
topEdited10,234,Rockettemorton,1,firstTime,15,23,23,15,23_recall,1.0
topEdited200,235,,1,anonymous,15,23,23,15,1_precision,1.0
topEdited200,235,,1,anonymous,15,23,23,15,1_recall,0.06666666666666667
topEdited200,235,,1,anonymous,15,23,23,15,2_precision,1.0
topEdited200,235,,1,anonymous,15,23,23,15,2_recall,0.13333333333333333
topEdited200,235,,1,anonymous,15,23,23,15,3_precision,1.0
topEdited200,235,,1,anonymous,15,23,23,15,3_recall,0.2
topEdited200,235,,1,anonymous,15,23,23,15,4_precision,1.0
topEdited200,235,,1,anonymous,15,23,23,15,4_recall,0.26666666666666666
topEdited200,235,,1,anonymous,15,23,23,15,5_precision,1.0
topEdited200,235,,1,anonymous,15,23,23,15,5_recall,0.3333333333333333
topEdited200,235,,1,anonymous,15,23,23,15,6_precision,0.8333333333333334
topEdited200,235,,1,anonymous,15,23,23,15,6_recall,0.3333333333333333
topEdited200,235,,1,anonymous,15,23,23,15,7_precision,0.8571428571428571
topEdited200,235,,1,anonymous,15,23,23,15,7_recall,0.4
topEdited200,235,,1,anonymous,15,23,23,15,8_precision,0.875
topEdited200,235,,1,anonymous,15,23,23,15,8_recall,0.4666666666666667
topEdited200,235,,1,anonymous,15,23,23,15,9_precision,0.7777777777777778
topEdited200,235,,1,anonymous,15,23,23,15,9_recall,0.4666666666666667
topEdited200,235,,1,anonymous,15,23,23,15,10_precision,0.8
topEdited200,235,,1,anonymous,15,23,23,15,10_recall,0.5333333333333333
topEdited200,235,,1,anonymous,15,23,23,15,11_precision,0.8181818181818182
topEdited200,235,,1,anonymous,15,23,23,15,11_recall,0.6
topEdited200,235,,1,anonymous,15,23,23,15,12_precision,0.75
topEdited200,235,,1,anonymous,15,23,23,15,12_recall,0.6
topEdited200,235,,1,anonymous,15,23,23,15,13_precision,0.7692307692307693
topEdited200,235,,1,anonymous,15,23,23,15,13_recall,0.6666666666666666
topEdited200,235,,1,anonymous,15,23,23,15,14_precision,0.7142857142857143
topEdited200,235,,1,anonymous,15,23,23,15,14_recall,0.6666666666666666
topEdited200,235,,1,anonymous,15,23,23,15,15_precision,0.7333333333333333
topEdited200,235,,1,anonymous,15,23,23,15,15_recall,0.7333333333333333
topEdited200,235,,1,anonymous,15,23,23,15,16_precision,0.75
topEdited200,235,,1,anonymous,15,23,23,15,16_recall,0.8
topEdited200,235,,1,anonymous,15,23,23,15,17_precision,0.7058823529411765
topEdited200,235,,1,anonymous,15,23,23,15,17_recall,0.8
topEdited200,235,,1,anonymous,15,23,23,15,18_precision,0.7222222222222222
topEdited200,235,,1,anonymous,15,23,23,15,18_recall,0.8666666666666667
topEdited200,235,,1,anonymous,15,23,23,15,19_precision,0.6842105263157895
topEdited200,235,,1,anonymous,15,23,23,15,19_recall,0.8666666666666667
topEdited200,235,,1,anonymous,15,23,23,15,20_precision,0.65
topEdited200,235,,1,anonymous,15,23,23,15,20_recall,0.8666666666666667
topEdited200,235,,1,anonymous,15,23,23,15,21_precision,0.6190476190476191
topEdited200,235,,1,anonymous,15,23,23,15,21_recall,0.8666666666666667
topEdited200,235,,1,anonymous,15,23,23,15,22_precision,0.6363636363636364
topEdited200,235,,1,anonymous,15,23,23,15,22_recall,0.9333333333333333
topEdited200,235,,1,anonymous,15,23,23,15,23_precision,0.6521739130434783
topEdited200,235,,1,anonymous,15,23,23,15,23_recall,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,1_precision,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,1_recall,0.06666666666666667
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,2_precision,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,2_recall,0.13333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,3_precision,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,3_recall,0.2
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,4_precision,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,4_recall,0.26666666666666666
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,5_precision,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,5_recall,0.3333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,6_precision,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,6_recall,0.4
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,7_precision,0.8571428571428571
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,7_recall,0.4
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,8_precision,0.875
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,8_recall,0.4666666666666667
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,9_precision,0.8888888888888888
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,9_recall,0.5333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,10_precision,0.9
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,10_recall,0.6
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,11_precision,0.9090909090909091
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,11_recall,0.6666666666666666
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,12_precision,0.8333333333333334
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,12_recall,0.6666666666666666
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,13_precision,0.8461538461538461
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,13_recall,0.7333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,14_precision,0.7857142857142857
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,14_recall,0.7333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,15_precision,0.7333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,15_recall,0.7333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,16_precision,0.6875
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,16_recall,0.7333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,17_precision,0.7058823529411765
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,17_recall,0.8
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,18_precision,0.7222222222222222
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,18_recall,0.8666666666666667
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,19_precision,0.7368421052631579
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,19_recall,0.9333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,20_precision,0.7
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,20_recall,0.9333333333333333
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,21_precision,0.7142857142857143
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,21_recall,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,22_precision,0.6818181818181818
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,22_recall,1.0
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,23_precision,0.6521739130434783
doi_alpha1_beta0,235,,1,anonymous,15,23,23,15,23_recall,1.0
random,235,,1,anonymous,15,23,23,15,1_precision,1.0
random,235,,1,anonymous,15,23,23,15,1_recall,0.06666666666666667
random,235,,1,anonymous,15,23,23,15,2_precision,1.0
